Date,Price
2028-02-08,26.768268690121857
2028-02-09,27.90621111552808
2028-02-10,28.499466803162846
2028-02-11,27.783750737013534
2028-02-12,26.91175262101831
2028-02-13,27.016453280765504
2028-02-14,26.832359430078085
2028-02-15,24.380304880421534
2028-02-16,24.40876018981963
2028-02-17,26.054215454417943
2028-02-18,25.088612151965137
2028-02-19,24.51715839222311
2028-02-20,25.5779599708937
2028-02-21,25.816144712729766
2028-02-22,26.250643512818257
2028-02-23,26.605850774159762
2028-02-24,26.46378153034543
2028-02-25,26.048187729487054
2028-02-26,26.709007218808907
2028-02-27,26.538401037953548
2028-02-28,25.792734005645457
2028-02-29,25.9707178834107
2028-03-01,26.48619084000528
2028-03-02,26.12855436447208
2028-03-03,26.811846979747244
2028-03-04,25.78244010999495
2028-03-05,25.351967190451717
2028-03-06,26.44842853246901
2028-03-07,27.000585578664698
2028-03-08,26.630866015374977
2028-03-09,27.019566995689033
2028-03-10,26.009329985126485
2028-03-11,24.54921892649176
2028-03-12,25.718227010048494
2028-03-13,27.310872705354868
2028-03-14,26.996733335526983
2028-03-15,26.800931635038566
2028-03-16,26.70316641893477
2028-03-17,26.2488438862744
2028-03-18,26.04837006073187
2028-03-19,25.986119022192398
2028-03-20,25.505361749212895
2028-03-21,25.840386331600442
2028-03-22,25.637225063613926
2028-03-23,26.992759752571104
2028-03-24,25.990035564526735
2028-03-25,26.711781548204897
2028-03-26,24.340847189525718
2028-03-27,24.002421808408528
2028-03-28,22.743256144246942
2028-03-29,22.830280212646855
2028-03-30,22.947289538362327
2028-03-31,23.16373518594952
2028-04-01,22.80167329422119
2028-04-02,22.68609841760012
2028-04-03,21.543202000798658
2028-04-04,20.594249344008958
2028-04-05,20.853159671247155
2028-04-06,20.969973152970823
2028-04-07,21.757572419510367
2028-04-08,22.822677627856123
2028-04-09,22.21571650866376
2028-04-10,23.650605040332636
2028-04-11,23.160590957893234
2028-04-12,23.07817933820955
2028-04-13,23.165066648979604
2028-04-14,23.56536321892885
2028-04-15,24.083762133927934
2028-04-16,23.85574844806166
2028-04-17,23.68905837787395
2028-04-18,25.51575462841238
2028-04-19,24.096105036087508
2028-04-20,26.913285751409603
2028-04-21,26.91019523542785
2028-04-22,26.855205771502213
2028-04-23,28.719841214101052
2028-04-24,29.124059442055895
2028-04-25,29.13630468969103
2028-04-26,28.612768620561553
2028-04-27,29.52815718832113
2028-04-28,29.167544160006273
2028-04-29,30.3080871202706
2028-04-30,30.4892799694954
2028-05-01,30.985606439691352
2028-05-02,32.19812759708273
2028-05-03,32.00820057015494
2028-05-04,31.89140478740545
2028-05-05,33.02543831258552
2028-05-06,32.652345820802296
2028-05-07,31.214528351025436
2028-05-08,32.47062092146939
2028-05-09,33.04652724228458
2028-05-10,33.74390395551818
2028-05-11,32.36366897839402
2028-05-12,31.33127480283794
2028-05-13,32.06312351018988
2028-05-14,31.8302938006873
2028-05-15,33.70221601376193
2028-05-16,36.266197711674266
2028-05-17,35.99860283424698
2028-05-18,35.87680102939531
2028-05-19,36.87157009397223
2028-05-20,34.969995388556825
2028-05-21,35.00786394898863
2028-05-22,33.571366930353776
2028-05-23,32.514288722092445
2028-05-24,32.70071142682863
2028-05-25,31.83323833555754
2028-05-26,31.03619182870615
2028-05-27,31.755046502083147
2028-05-28,31.537105024890607
2028-05-29,33.725445200477935
2028-05-30,33.62028644608168
2028-05-31,33.142813482787744
2028-06-01,33.190615300986494
2028-06-02,31.567810487477004
2028-06-03,32.75990656000067
2028-06-04,33.75159576046022
2028-06-05,34.0157642134991
2028-06-06,33.20383585649111
2028-06-07,32.78486336711215
2028-06-08,33.44550590488372
2028-06-09,32.40416970610491
2028-06-10,33.72831100765134
2028-06-11,31.659191836773346
2028-06-12,31.16784270387498
2028-06-13,29.0337237263397
2028-06-14,30.1610413092765
2028-06-15,30.410789528933748
2028-06-16,29.50261655394499
2028-06-17,28.780732062912946
2028-06-18,30.339030902580916
2028-06-19,29.67695768812753
2028-06-20,29.835357406291124
2028-06-21,29.807919484439935
2028-06-22,30.974895908158388
2028-06-23,29.810506852504744
2028-06-24,30.814475565188644
2028-06-25,31.5907706074086
2028-06-26,31.635168084480583
2028-06-27,31.52818460512428
2028-06-28,32.6536950108984
2028-06-29,31.981614756026588
2028-06-30,32.353937134230904
2028-07-01,31.34064233597296
2028-07-02,32.23717962374069
2028-07-03,32.77433859494627
2028-07-04,32.51816765736942
2028-07-05,32.39909673822906
2028-07-06,32.41021286065853
2028-07-07,32.49898067417155
2028-07-08,33.24170129364417
2028-07-09,35.0563813896254
2028-07-10,36.14929111674077
2028-07-11,35.8101310491531
2028-07-12,35.61127576229191
2028-07-13,36.05393752121802
2028-07-14,34.864705561682754
2028-07-15,33.459490370183204
2028-07-16,32.47570925469033
2028-07-17,32.652146592039074
2028-07-18,32.03544258919946
2028-07-19,32.32733024828998
2028-07-20,31.846628676124865
2028-07-21,31.065426801719468
2028-07-22,31.5266113063319
2028-07-23,31.714024740906453
2028-07-24,32.695234645798635
2028-07-25,33.751040853545305
2028-07-26,34.76251888182705
2028-07-27,34.081894744114166
2028-07-28,34.414972873887535
2028-07-29,35.396657270392126
2028-07-30,34.88858210245448
2028-07-31,35.23719800525414
2028-08-01,34.952636754338386
2028-08-02,34.94493276484366
2028-08-03,35.32674418679697
2028-08-04,35.066188420247926
2028-08-05,34.47481503139436
2028-08-06,32.528114936224114
2028-08-07,33.035385649878634
2028-08-08,33.82360808784077
2028-08-09,32.90749751057055
2028-08-10,33.266854617218755
2028-08-11,33.76273575394012
2028-08-12,35.762130666190146
2028-08-13,35.34044038183548
2028-08-14,34.49395435706637
2028-08-15,36.30431208264983
2028-08-16,36.933732813486685
2028-08-17,38.079658868002916
2028-08-18,37.51283968617186
2028-08-19,37.80883897696587
2028-08-20,36.86552409256194
2028-08-21,37.95500743250874
2028-08-22,36.271439978041315
2028-08-23,34.01247751964594
2028-08-24,33.55517155467608
2028-08-25,33.50997035041242
2028-08-26,32.58471966244713
2028-08-27,33.62653392063514
2028-08-28,33.18454217208908
2028-08-29,32.926507041426376
2028-08-30,33.37040622290144
2028-08-31,32.69575175834643
2028-09-01,32.721144966938084
2028-09-02,31.100624227969462
2028-09-03,31.58530407608403
2028-09-04,30.390202727428587
2028-09-05,30.447869122391268
2028-09-06,29.76710292374763
2028-09-07,30.621904618052866
2028-09-08,30.112573923701547
2028-09-09,31.126399231973522
2028-09-10,32.679639181590716
2028-09-11,32.79535560707333
2028-09-12,33.77611653163727
2028-09-13,33.79861736852983
2028-09-14,33.37898105155148
2028-09-15,33.16565539463467
2028-09-16,31.668528177754183
2028-09-17,32.967235331714875
2028-09-18,35.141343920690616
2028-09-19,34.58087032410583
2028-09-20,35.872212866997444
2028-09-21,37.142084559671325
2028-09-22,36.82697946633404
2028-09-23,36.64734462397753
2028-09-24,36.045406275180646
2028-09-25,35.390642770641975
2028-09-26,36.64181729695668
2028-09-27,36.824811948323905
2028-09-28,37.25429133634447
2028-09-29,37.78396527481025
2028-09-30,38.80648969643746
2028-10-01,38.661988817925796
2028-10-02,39.17195327369124
2028-10-03,40.85849446635018
2028-10-04,41.39871848611033
2028-10-05,42.903558449972195
2028-10-06,46.04175158235954
2028-10-07,44.73734077993981
2028-10-08,45.16410412853167
2028-10-09,46.198463588215745
2028-10-10,46.738612845305106
2028-10-11,46.57151254072975
2028-10-12,47.129853646400534
2028-10-13,45.591051460375574
2028-10-14,44.739872073436885
2028-10-15,43.187199727733166
2028-10-16,42.2476362230706
2028-10-17,41.12056521954928
2028-10-18,42.1971007087502
2028-10-19,41.768914895413445
2028-10-20,41.19781637028811
2028-10-21,41.913117662118815
2028-10-22,42.01671007901373
2028-10-23,41.55550714292837
2028-10-24,41.85923530460532
2028-10-25,43.46781688127439
2028-10-26,44.37740059352199
2028-10-27,44.60902383978496
2028-10-28,44.86599967742368
2028-10-29,43.345915530909096
2028-10-30,45.12301516736006
2028-10-31,45.289477625493994
2028-11-01,46.73429048515672
2028-11-02,47.59874148317259
2028-11-03,46.80089140659073
2028-11-04,47.378296015990806
2028-11-05,46.71470233599784
2028-11-06,46.477672170419346
2028-11-07,48.77871301158019
2028-11-08,49.54451797818263
2028-11-09,48.708839942180816
2028-11-10,49.42853604796647
2028-11-11,48.26059127599338
2028-11-12,50.28876834496618
2028-11-13,48.6619091129297
2028-11-14,49.53271095101628
2028-11-15,49.652423149300084
2028-11-16,48.89820998654976
2028-11-17,48.99983393521822
2028-11-18,50.45346339691017
2028-11-19,50.182222386791416
2028-11-20,48.70981948964475
2028-11-21,49.528052566066094
2028-11-22,50.409970705019
2028-11-23,50.00995098551379
2028-11-24,49.39594185629286
2028-11-25,48.651475147876525
2028-11-26,48.804121768312676
2028-11-27,49.18113525946181
2028-11-28,49.34339565811054
2028-11-29,48.487029879957575
2028-11-30,48.99333752124903
2028-12-01,47.786159247892854
2028-12-02,48.159247133323255
2028-12-03,48.41646618715982
2028-12-04,46.99827668275259
2028-12-05,46.66075871900012
2028-12-06,46.084071810405895
2028-12-07,46.76634710631204
2028-12-08,46.34520587598165
2028-12-09,48.383848430133
2028-12-10,48.866493276823924
2028-12-11,47.82960498908835
2028-12-12,47.72336554571099
2028-12-13,48.33396553460137
2028-12-14,49.98497378128544
2028-12-15,49.760311534321815
2028-12-16,52.41054634887722
2028-12-17,52.98732971130228
2028-12-18,49.6161297177865
2028-12-19,49.08599797821308
2028-12-20,48.33199203206259
2028-12-21,46.72515028940036
2028-12-22,47.32726077197826
2028-12-23,48.124032550546595
2028-12-24,48.51278055640987
2028-12-25,47.14327368341499
2028-12-26,47.74999923403334
2028-12-27,46.117069880634595
2028-12-28,45.786822253638
2028-12-29,47.5289351065766
2028-12-30,47.56245239840467
2028-12-31,48.66053109609299
2029-01-01,48.742795962853876
2029-01-02,49.68951525049134
2029-01-03,49.391448427367855
2029-01-04,50.41150183283265
2029-01-05,51.194367929374614
2029-01-06,51.80325762429636
2029-01-07,50.865971812402314
2029-01-08,50.48611439538288
2029-01-09,49.41393788655808
2029-01-10,48.347772858736974
2029-01-11,47.8477139013258
2029-01-12,47.914867508195464
2029-01-13,46.68241725908671
2029-01-14,47.82783219326291
2029-01-15,46.065964802823764
2029-01-16,47.287827913056645
2029-01-17,46.69745658151018
2029-01-18,47.0732766269239
2029-01-19,47.823943429894165
2029-01-20,47.30680354891597
2029-01-21,45.997147384327626
2029-01-22,46.471277675218175
2029-01-23,48.13930305167875
2029-01-24,46.73272865970229
2029-01-25,45.96253194585724
2029-01-26,46.29054105598487
2029-01-27,46.59941982973839
2029-01-28,46.85043194802743
2029-01-29,46.545999101463764
2029-01-30,46.07204656758022
2029-01-31,46.78485121758703
2029-02-01,46.9626388057547
2029-02-02,46.1106948911672
2029-02-03,44.58836942307197
2029-02-04,45.5458030497375
2029-02-05,43.721965601894325
2029-02-06,43.24658802416577
2029-02-07,41.773820325098754
2029-02-08,40.848701979304536
2029-02-09,40.35656533996117
2029-02-10,40.76764219577318
2029-02-11,41.082621745066916
2029-02-12,41.19892215000252
2029-02-13,41.63689860150404
2029-02-14,42.473392844262385
2029-02-15,41.94519385475116
2029-02-16,43.02656533681453
2029-02-17,44.0316193528568
2029-02-18,44.83052091705878
2029-02-19,44.89795582256857
2029-02-20,44.64397252613662
2029-02-21,44.73670415684366
2029-02-22,45.778569413041474
2029-02-23,44.81644150984645
2029-02-24,44.103308555178415
2029-02-25,44.34085388068525
2029-02-26,43.23291001429024
2029-02-27,43.10381584042339
2029-02-28,43.527199421067984
2029-03-01,41.83575485819325
2029-03-02,42.32716899555712
2029-03-03,39.676031096401886
2029-03-04,39.01454032688393
2029-03-05,39.60205627393001
2029-03-06,39.40311291634653
2029-03-07,39.90338464075675
2029-03-08,39.62333040266791
2029-03-09,40.22904450717665
2029-03-10,40.12998199688406
2029-03-11,39.5226776906183
2029-03-12,39.413209731411314
2029-03-13,39.755764733280216
2029-03-14,40.52652552454095
2029-03-15,39.66995441792614
2029-03-16,38.39501785375194
2029-03-17,39.768100027494874
2029-03-18,39.084362598082414
2029-03-19,38.49501192991648
2029-03-20,39.45202337876647
2029-03-21,40.06950487621908
2029-03-22,39.21825892390367
2029-03-23,39.92613894104316
2029-03-24,40.46739259648927
2029-03-25,42.19845830791187
2029-03-26,42.662429911682814
2029-03-27,41.709674900617884
2029-03-28,40.50530531120668
2029-03-29,40.53272839884003
2029-03-30,39.50274835517073
2029-03-31,39.61351136840012
2029-04-01,38.94652070470219
2029-04-02,41.10787882113617
2029-04-03,41.75436511925794
2029-04-04,42.339981378162335
2029-04-05,39.83949900135462
2029-04-06,39.9597374384147
2029-04-07,39.681438801606014
2029-04-08,38.56568934118061
2029-04-09,36.52107856841094
2029-04-10,37.433998811443786
2029-04-11,38.57153347041165
2029-04-12,37.63738552659596
2029-04-13,37.23188357230306
2029-04-14,36.26543354985417
2029-04-15,34.61376273308092
2029-04-16,33.55928069061915
2029-04-17,34.45476975702658
2029-04-18,35.197490045572664
2029-04-19,34.87521761947197
2029-04-20,34.04367679816821
2029-04-21,35.85605546514951
2029-04-22,34.90985041462004
2029-04-23,34.162852137451566
2029-04-24,33.52076245603233
2029-04-25,35.288433969155534
2029-04-26,35.32196066768526
2029-04-27,36.15930022928192
2029-04-28,36.5105740404601
2029-04-29,36.675321902334744
2029-04-30,37.1295281649725
2029-05-01,38.52095257161928
2029-05-02,40.734395429779966
2029-05-03,40.718087479905364
2029-05-04,41.94986539821556
2029-05-05,40.017958933383134
2029-05-06,40.91042495261665
2029-05-07,40.97573770473735
2029-05-08,39.87555157664371
2029-05-09,39.830968651456004
2029-05-10,41.75063001184265
2029-05-11,41.37746431051874
2029-05-12,41.93069211017751
2029-05-13,42.23408754073636
2029-05-14,42.58394259543201
2029-05-15,44.486704302401556
2029-05-16,45.13477345568869
2029-05-17,45.413061211631224
2029-05-18,46.57919184866673
2029-05-19,46.25418172491746
2029-05-20,46.250041885002624
2029-05-21,47.66499393149907
2029-05-22,47.18243741622513
2029-05-23,46.829990764747876
2029-05-24,45.90060665362812
2029-05-25,45.151213781431515
2029-05-26,46.153176962245055
2029-05-27,47.054730296622616
2029-05-28,47.9881185073514
2029-05-29,47.90794006166829
2029-05-30,48.10662622805153
2029-05-31,47.23841664571362
2029-06-01,46.32011262657605
2029-06-02,47.561844635423384
2029-06-03,48.23872493888527
2029-06-04,48.93145219591168
2029-06-05,47.95632891698977
2029-06-06,48.058086937247495
2029-06-07,46.647381295116006
2029-06-08,44.95396812066879
2029-06-09,43.93218533380041
2029-06-10,43.241501480859306
2029-06-11,45.40511331314052
2029-06-12,45.848238137588126
2029-06-13,46.61145476362102
2029-06-14,46.53441754122957
2029-06-15,47.29443388482268
2029-06-16,48.55017338448372
2029-06-17,49.15791798168732
2029-06-18,49.3364941944646
2029-06-19,51.13222451322839
2029-06-20,50.98233016824333
2029-06-21,51.285532850866545
2029-06-22,51.28399483165942
2029-06-23,50.947091041096684
2029-06-24,49.68865777789193
2029-06-25,50.8792547230871
2029-06-26,50.476248772004
2029-06-27,50.451126993118606
2029-06-28,49.9924942076179
2029-06-29,50.80954315807721
2029-06-30,49.56168895160067
2029-07-01,51.17586676755969
2029-07-02,49.90425902334413
2029-07-03,49.7344354484712
2029-07-04,49.41742364276997
2029-07-05,49.92285991777019
2029-07-06,51.176597007004844
2029-07-07,50.588738208124134
2029-07-08,51.59431953371871
2029-07-09,51.206721422548874
2029-07-10,52.83288888352871
2029-07-11,53.20595420309185
2029-07-12,53.68485272476878
2029-07-13,52.26581589618417
2029-07-14,50.497222026234866
2029-07-15,50.516994117918294
2029-07-16,50.35102865818013
2029-07-17,49.61456113537339
2029-07-18,48.688915682788455
2029-07-19,49.56346111329113
2029-07-20,48.748785949381734
2029-07-21,50.19843014989322
2029-07-22,49.8778959416675
2029-07-23,50.142375257746686
2029-07-24,47.93770079939197
2029-07-25,48.06328468515853
2029-07-26,47.82214894032616
2029-07-27,48.07997011249323
2029-07-28,47.25872098701686
2029-07-29,47.33630915769741
2029-07-30,46.31074229025621
2029-07-31,47.48194505348026
2029-08-01,46.23840479592081
2029-08-02,45.4115575170069
2029-08-03,48.00010893138183
2029-08-04,50.14090129365324
2029-08-05,50.73725455528113
2029-08-06,50.10409938960837
2029-08-07,49.794658711542475
2029-08-08,49.768131996236804
2029-08-09,49.812495580264844
2029-08-10,49.346570913485316
2029-08-11,49.86451486624229
2029-08-12,51.65886461042751
2029-08-13,51.033038943038505
2029-08-14,51.27880555023959
2029-08-15,52.41869608706673
2029-08-16,53.42153437581452
2029-08-17,54.188387693406334
2029-08-18,53.759385326689085
2029-08-19,52.59552399455764
2029-08-20,52.881487811144105
2029-08-21,52.34478442517261
2029-08-22,53.26953863998348
2029-08-23,52.22763406205773
2029-08-24,51.199669977156724
2029-08-25,52.89073487301638
2029-08-26,50.4633600439538
2029-08-27,51.86834621584444
2029-08-28,51.904368390033824
2029-08-29,52.52721997223882
2029-08-30,52.0542500534542
2029-08-31,50.08974816152204
2029-09-01,50.62361589454874
2029-09-02,49.57549318084719
2029-09-03,49.77505594514625
2029-09-04,51.31790889842781
2029-09-05,51.55251566535067
2029-09-06,50.76830320773901
2029-09-07,49.99575032164451
2029-09-08,48.53769147006847
2029-09-09,48.329699671992756
2029-09-10,50.01632371080771
2029-09-11,51.2794877880377
2029-09-12,48.97888844598923
2029-09-13,47.9587637842254
2029-09-14,47.92305865917537
2029-09-15,48.51397863258241
2029-09-16,47.37507993629507
2029-09-17,47.43670793884876
2029-09-18,47.24087887863204
2029-09-19,45.87869405839319
2029-09-20,45.708365180616916
2029-09-21,43.7351844269493
2029-09-22,43.204664120384
2029-09-23,42.65628447543622
2029-09-24,41.86199882420241
2029-09-25,42.99364422264697
2029-09-26,45.43038770156226
2029-09-27,45.05530050373166
2029-09-28,43.95397673221078
2029-09-29,41.720023420930794
2029-09-30,41.36002739852304
2029-10-01,41.0477930359817
2029-10-02,43.33869139610756
2029-10-03,42.49196382908154
2029-10-04,39.68200893754729
2029-10-05,40.416709010236346
2029-10-06,40.623397360969626
2029-10-07,38.250645843325955
2029-10-08,39.43672554006802
2029-10-09,39.27564788384683
2029-10-10,39.98436666622018
2029-10-11,38.619323285710855
2029-10-12,37.793421174562674
2029-10-13,36.710326798409234
2029-10-14,37.09887004840372
2029-10-15,37.49522619512528
2029-10-16,37.736425463861096
2029-10-17,35.27922573558595
2029-10-18,36.17742712074403
2029-10-19,35.2959352703119
2029-10-20,34.88512266289737
2029-10-21,34.18462206801617
2029-10-22,34.246631422334346
2029-10-23,34.50440594873642
2029-10-24,35.851318977833074
2029-10-25,37.04089410519796
2029-10-26,36.63519141705579
2029-10-27,35.66570059292381
2029-10-28,35.36058557627203
2029-10-29,34.926275384651376
2029-10-30,36.250802530920126
2029-10-31,35.82239517795146
2029-11-01,35.40792403202393
2029-11-02,34.93265253454784
2029-11-03,34.524804125101454
2029-11-04,35.00322643341967
2029-11-05,34.819986137205774
2029-11-06,35.88662519299437
2029-11-07,35.89952149735201
2029-11-08,36.12006728713333
2029-11-09,36.58395192666455
2029-11-10,37.33971876881883
2029-11-11,38.025211379279774
2029-11-12,37.07915161463417
2029-11-13,36.450324089356634
2029-11-14,37.10695197988392
2029-11-15,37.330911424159055
2029-11-16,36.95329890910782
2029-11-17,35.335981676841556
2029-11-18,34.22479493491261
2029-11-19,34.75677284467294
2029-11-20,33.91652055636527
2029-11-21,34.17100905023884
2029-11-22,33.97460852631471
2029-11-23,32.908029141108386
2029-11-24,31.895485684595627
2029-11-25,29.779588106914886
2029-11-26,28.754898069101117
2029-11-27,27.720051474264167
2029-11-28,28.43232072510537
2029-11-29,30.449915751584058
2029-11-30,29.32763561035395
2029-12-01,29.00247818917751
2029-12-02,29.30820657245441
2029-12-03,31.315354851731243
2029-12-04,30.075024549400823
2029-12-05,31.87266505318118
2029-12-06,31.651428213946474
2029-12-07,33.10816680074811
2029-12-08,32.37590621368962
2029-12-09,32.45644671750415
2029-12-10,34.39932863940754
2029-12-11,34.79233119459724
2029-12-12,36.086579589261106
2029-12-13,37.53529345002511
2029-12-14,37.29936400599218
2029-12-15,38.39359247748595
2029-12-16,37.94200040241649
2029-12-17,37.92449535087874
2029-12-18,38.91995858276984
2029-12-19,38.12380342950848
2029-12-20,39.22219505795406
2029-12-21,38.012817259332785
2029-12-22,38.65901760131032
2029-12-23,38.20006143208128
2029-12-24,38.357093393065746
2029-12-25,37.617599080054845
2029-12-26,38.550277859148366
2029-12-27,40.651977250844695
2029-12-28,39.48361531964917
2029-12-29,39.0807395498108
2029-12-30,37.711219970231944
2029-12-31,37.28269003871935
2030-01-01,36.16848487855306
2030-01-02,37.21755225850989
2030-01-03,36.5896009057834
2030-01-04,36.65556462595439
2030-01-05,35.75774174544391
2030-01-06,35.48521863948956
2030-01-07,35.776552744639176
2030-01-08,36.42077991252004
2030-01-09,36.7679850045128
2030-01-10,35.49300554118648
2030-01-11,36.5001014160331
2030-01-12,37.85968825071522
2030-01-13,38.976726900480635
2030-01-14,39.149412898705584
2030-01-15,39.55533304411848
2030-01-16,39.58596941091201
2030-01-17,40.921894481901404
2030-01-18,40.33615338352909
2030-01-19,39.16484464542192
2030-01-20,39.00735447613513
2030-01-21,39.073269950693245
2030-01-22,40.36498736590289
2030-01-23,41.52976176795022
2030-01-24,43.30268437835352
2030-01-25,43.09500342123541
2030-01-26,42.05952999447844
2030-01-27,44.38524637419007
2030-01-28,44.73892704592612
2030-01-29,43.05576545344693
2030-01-30,43.040929715972595
2030-01-31,43.44327697949829
2030-02-01,43.88965566703594
2030-02-02,43.74731491036185
2030-02-03,45.20658850235516
2030-02-04,44.67406437855175
2030-02-05,44.98124531222702
2030-02-06,45.08667839481569
2030-02-07,47.073516165213604
2030-02-08,48.189647702258206
2030-02-09,47.84943055214223
2030-02-10,48.29087627478746
2030-02-11,48.68498840028822
2030-02-12,50.292300275661944
2030-02-13,50.88139391580077
2030-02-14,50.95799893057072
2030-02-15,50.69117147443221
2030-02-16,52.26448229130574
2030-02-17,51.933768490421976
2030-02-18,51.23489772839949
2030-02-19,51.07315949994535
2030-02-20,52.06051494064379
2030-02-21,50.54822142830855
2030-02-22,51.06614415153862
2030-02-23,51.860427258339485
2030-02-24,51.45829495677917
2030-02-25,50.6523338246464
2030-02-26,51.28089924738933
2030-02-27,51.34511687789716
2030-02-28,50.86452912335932
2030-03-01,51.93244522538323
2030-03-02,53.976201803794844
2030-03-03,54.0835340971024
2030-03-04,53.246772062236
2030-03-05,53.466986273027175
2030-03-06,52.56723070693271
2030-03-07,52.97790261971028
2030-03-08,52.97573738811889
2030-03-09,53.405463649666615
2030-03-10,53.360260111834194
2030-03-11,54.705981178505105
2030-03-12,56.2709018693928
2030-03-13,55.913073866235976
2030-03-14,56.30817350650026
2030-03-15,55.61979339123319
2030-03-16,54.57386712047523
2030-03-17,55.7376116646301
2030-03-18,57.51214592847055
2030-03-19,58.061433925604746
2030-03-20,58.810151295518196
2030-03-21,58.67376184007602
2030-03-22,58.81474316423472
2030-03-23,58.813031821752546
2030-03-24,58.007826243123624
2030-03-25,58.5141716277469
2030-03-26,58.572098916381364
2030-03-27,58.1417240330902
2030-03-28,58.26515943725896
2030-03-29,58.82283286009567
2030-03-30,59.86991416253901
2030-03-31,59.961376825989525
2030-04-01,61.12212384949935
2030-04-02,60.933535065563206
2030-04-03,61.15221458196274
2030-04-04,60.46569497618572
2030-04-05,60.84855151494162
2030-04-06,60.22219963548333
2030-04-07,59.94763868586555
2030-04-08,59.7109949707275
2030-04-09,60.35594293734515
2030-04-10,59.752508231847514
2030-04-11,60.45303323439318
2030-04-12,62.09409254679456
2030-04-13,59.727867345182055
2030-04-14,60.1052798678738
2030-04-15,60.880733828392785
2030-04-16,62.424321201650066
2030-04-17,59.68925225622147
2030-04-18,60.741868073155686
2030-04-19,63.72499797221069
2030-04-20,62.668280165514474
2030-04-21,61.47485756215509
2030-04-22,60.891611612907035
2030-04-23,58.997405491730255
2030-04-24,58.19603979425934
2030-04-25,57.92019964257679
2030-04-26,58.3438994214529
2030-04-27,58.03905467753169
2030-04-28,57.93493410786775
2030-04-29,58.6702778931861
2030-04-30,60.057149168622146
2030-05-01,61.144421111260755
2030-05-02,60.533187415049674
2030-05-03,61.165521293936195
2030-05-04,60.90868771941659
2030-05-05,61.46172851931175
2030-05-06,60.984113269096106
2030-05-07,60.851355621095266
2030-05-08,60.64349227306633
2030-05-09,61.6492746722223
2030-05-10,61.803736933719044
2030-05-11,62.32572018368765
2030-05-12,61.87836787627154
2030-05-13,60.68673849149394
2030-05-14,60.89128127826867
2030-05-15,59.84636722617633
2030-05-16,59.98671065016133
2030-05-17,59.037974014241826
2030-05-18,58.24411212323894
2030-05-19,55.78111737127344
2030-05-20,55.534015485209615
2030-05-21,54.528010042256035
2030-05-22,54.20370734644782
2030-05-23,53.88577548281384
2030-05-24,54.47876140625197
2030-05-25,55.356043089345405
2030-05-26,54.046280959997276
2030-05-27,54.592723629163885
2030-05-28,55.68053552795596
2030-05-29,56.63877409496835
2030-05-30,57.804308908775134
2030-05-31,56.75013475029703
2030-06-01,57.05001170781042
2030-06-02,56.40773736323108
2030-06-03,58.287827525221104
2030-06-04,59.27442773547205
2030-06-05,61.71557831260953
2030-06-06,60.872411496312566
2030-06-07,61.90567492355445
2030-06-08,62.18877884672528
2030-06-09,61.79415108803932
2030-06-10,63.12203263150822
2030-06-11,62.50737141255227
2030-06-12,61.77528512444788
2030-06-13,60.89623507010001
2030-06-14,61.454026184705455
2030-06-15,62.076921341855744
2030-06-16,60.72267987596171
2030-06-17,60.260347668556214
2030-06-18,60.06166994926032
2030-06-19,60.51139663259882
2030-06-20,61.93383496087499
2030-06-21,63.300563628414245
2030-06-22,63.659388812220385
2030-06-23,64.00165863313177
2030-06-24,65.22574640388831
2030-06-25,64.74660983986215
2030-06-26,64.10173686566164
2030-06-27,65.00378797852345
2030-06-28,65.86280726923763
2030-06-29,66.11150539920175
2030-06-30,65.97399602337373
2030-07-01,66.43618570290789
2030-07-02,67.25310783333046
2030-07-03,66.75568984475998
2030-07-04,65.10836252241012
2030-07-05,64.87899704003306
2030-07-06,65.47790780281849
2030-07-07,63.997447987228
2030-07-08,64.90043044494986
2030-07-09,64.44227085709588
2030-07-10,65.08528496471527
2030-07-11,64.7763630384691
2030-07-12,65.50769861386821
2030-07-13,64.4008992916155
2030-07-14,63.45992795033265
2030-07-15,63.80197630836848
2030-07-16,63.479681009515836
2030-07-17,61.65803729528724
2030-07-18,62.43472861262155
2030-07-19,63.01306631559554
2030-07-20,63.40119089866673
2030-07-21,62.67192734979317
2030-07-22,63.44682474628008
2030-07-23,64.02303335598842
2030-07-24,64.25860390881442
2030-07-25,64.26905748663906
2030-07-26,64.11016534809559
2030-07-27,65.55154076954504
2030-07-28,64.59582248707517
2030-07-29,65.9883284610411
2030-07-30,65.5473753317393
2030-07-31,65.52063614264026
2030-08-01,66.29048116413716
2030-08-02,67.24527655642342
2030-08-03,68.31411002531964
2030-08-04,68.23550352421015
2030-08-05,67.19743350910741
2030-08-06,65.5840982333948
2030-08-07,67.37830134367243
2030-08-08,67.08426434860343
2030-08-09,65.44398831510392
2030-08-10,66.59427261858823
2030-08-11,66.77862062694985
2030-08-12,65.88988807854754
2030-08-13,65.07364483959526
2030-08-14,66.22685766994279
2030-08-15,66.51417378766963
2030-08-16,67.58924859506087
2030-08-17,66.18078616390764
2030-08-18,67.02564079544459
2030-08-19,66.06260683809312
2030-08-20,66.29662871940006
2030-08-21,66.13818023532775
2030-08-22,66.42787908496555
2030-08-23,66.28916804335759
2030-08-24,65.97154920545287
2030-08-25,64.99125105187359
2030-08-26,65.89488415351383
2030-08-27,65.3415901599475
2030-08-28,67.62995342346551
